Country,pct_greenhouse,date_signature,date_ratified,days_since_signed,group
China,0.2009,2016-04-22T00:00:00Z,2016-09-03T00:00:00Z,266,1
United States,0.1789,2016-04-22T00:00:00Z,2016-09-03T00:00:00Z,266,1
India,0.041,2016-04-22T00:00:00Z,2016-10-02T00:00:00Z,295,1
Japan,0.0379,2016-04-22T00:00:00Z,2016-11-08T00:00:00Z,332,1
Germany,0.0256,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Brazil,0.0248,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Canada,0.0195,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
South Korea,0.0185,2016-04-22T00:00:00Z,2016-11-03T00:00:00Z,327,1
Mexico,0.017,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
United Kingdom,0.0155,2016-04-22T00:00:00Z,2016-11-18T00:00:00Z,342,1
Indonesia,0.0149,2016-04-22T00:00:00Z,2016-10-31T00:00:00Z,324,1
Australia,0.0146,2016-04-22T00:00:00Z,2016-11-09T00:00:00Z,333,1
South Africa,0.0146,2016-04-22T00:00:00Z,2016-11-01T00:00:00Z,325,1
France,0.0134,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Italy,0.0118,2016-04-22T00:00:00Z,2016-11-11T00:00:00Z,335,1
Poland,0.0106,2016-04-22T00:00:00Z,2016-10-07T00:00:00Z,300,1
Ukraine,0.0104,2016-04-22T00:00:00Z,2016-09-19T00:00:00Z,282,1
Sierra Leone,0.0098,2016-09-22T00:00:00Z,2016-11-01T00:00:00Z,325,1
Argentina,0.0089,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Kazakhstan,0.0084,2016-08-02T00:00:00Z,2016-12-06T00:00:00Z,360,1
Saudi Arabia,0.008,2016-11-03T00:00:00Z,2016-11-03T00:00:00Z,327,1
Côte d'Ivoire,0.0073,2016-04-22T00:00:00Z,2016-10-25T00:00:00Z,318,1
Vietnam,0.0072,2016-04-22T00:00:00Z,2016-11-03T00:00:00Z,327,1
Thailand,0.0064,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
United Arab Emirates,0.0053,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Malaysia,0.0052,2016-04-22T00:00:00Z,2016-11-16T00:00:00Z,340,1
Cameroon,0.0045,2016-04-22T00:00:00Z,2016-07-29T00:00:00Z,230,1
Pakistan,0.0043,2016-04-22T00:00:00Z,2016-11-10T00:00:00Z,334,1
Algeria,0.003,2016-04-22T00:00:00Z,2016-10-20T00:00:00Z,313,1
Greece,0.0028,2016-04-22T00:00:00Z,2016-10-14T00:00:00Z,307,1
Bangladesh,0.0027,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
Belarus,0.0024,2016-04-22T00:00:00Z,2016-09-21T00:00:00Z,284,1
North Korea,0.0023,2016-04-22T00:00:00Z,2016-08-01T00:00:00Z,233,1
New Zealand,0.0022,2016-04-22T00:00:00Z,2016-10-04T00:00:00Z,297,1
Peru,0.0022,2016-04-22T00:00:00Z,2016-07-25T00:00:00Z,226,1
Austria,0.0021,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
Israel,0.002,2016-04-22T00:00:00Z,2016-11-22T00:00:00Z,346,1
Turkmenistan,0.002,2016-09-23T00:00:00Z,2016-10-20T00:00:00Z,313,1
Portugal,0.0018,2016-04-22T00:00:00Z,2016-10-05T00:00:00Z,298,1
